version_num,report_date,plant_id_eia,generator_id,operational_status_code,operational_status,balancing_authority_code_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_storage_capacity_mwh,prime_mover_code,energy_source_code_1,sector_name_eia,current_planned_generator_operating_date,generator_retirement_date,planned_generator_retirement_date
1,2026-01-01,1,Batteries,OP,,Zone1,1000,1000,1000,4000,BA,MWH,Electric Utility,,,2099-01-01
1,2026-01-01,2,Gas,OP,,Zone1,7500,7500,7500,,CT,NG,Electric Utility,,,
1,2026-01-01,3,Hydro,OP,,Zone1,2000,2000,2000,,HY,WAT,Electric Utility,,,
1,2026-01-01,4,Solar,OP,,Zone1,5000,5000,5000,,PV,SUN,Electric Utility,,,
1,2026-01-01,5,Wind,OP,,Zone1,2000,2000,2000,,WT,WND,Electric Utility,,,
1,2026-01-01,6,Wind,OP,,Zone1,3000,3000,3000,,WT,WND,Electric Utility,,,
1,2026-01-01,7,Batteries,OP,,Zone2,750,750,750,3000,BA,MWH,Electric Utility,,,
1,2026-01-01,8,Gas,OP,,Zone2,5625,5625,5625,,CT,NG,Electric Utility,,,
1,2026-01-01,9,Hydro,OP,,Zone2,1500,1500,1500,,HY,WAT,Electric Utility,,,
1,2026-01-01,10,Solar,OP,,Zone2,3750,3750,3750,,PV,SUN,Electric Utility,,,
1,2026-01-01,11,Wind,OP,,Zone2,1500,1500,1500,,WT,WND,Electric Utility,,,
1,2026-01-01,12,Wind,OP,,Zone2,2250,2250,2250,,WT,WND,Electric Utility,,,
